Date,Close,Open,High,Low
11/03/2022,0.80312,0.73615,0.8128,0.72536
12/03/2022,0.78585,0.80295,0.84877,0.77881
13/03/2022,0.75943,0.78591,0.80471,0.7532
14/03/2022,0.77455,0.75944,0.77961,0.74565
15/03/2022,0.76587,0.77453,0.77608,0.74218
16/03/2022,0.7919,0.76586,0.79427,0.75816
17/03/2022,0.79331,0.79204,0.80125,0.7833
18/03/2022,0.79661,0.7937,0.80049,0.77704
19/03/2022,0.8197,0.79652,0.82648,0.79181
20/03/2022,0.80606,0.81958,0.8217,0.79651
21/03/2022,0.83736,0.80595,0.85426,0.78882
22/03/2022,0.8366,0.83734,0.86489,0.828
23/03/2022,0.83765,0.8366,0.84563,0.8188
24/03/2022,0.84279,0.83763,0.84964,0.82739
25/03/2022,0.82408,0.84265,0.84547,0.82083
26/03/2022,0.83286,0.82407,0.83493,0.82067
27/03/2022,0.85775,0.83286,0.85803,0.8287
28/03/2022,0.86282,0.85793,0.91125,0.85351
29/03/2022,0.85771,0.86287,0.88545,0.84364
30/03/2022,0.86135,0.85771,0.8716,0.84659
31/03/2022,0.81504,0.86136,0.87264,0.7982
01/04/2022,0.82774,0.81495,0.8339,0.80755
02/04/2022,0.82369,0.82772,0.84972,0.8203
03/04/2022,0.84312,0.82392,0.8498,0.81521
04/04/2022,0.82647,0.84305,0.84317,0.8065
05/04/2022,0.81643,0.82637,0.83611,0.81476
06/04/2022,0.75957,0.81643,0.81846,0.7586
07/04/2022,0.78756,0.75958,0.79076,0.75295
08/04/2022,0.7552,0.78729,0.79337,0.74696
09/04/2022,0.76221,0.75509,0.76627,0.75341
10/04/2022,0.7542,0.7622,0.77251,0.75289
11/04/2022,0.69458,0.75422,0.7555,0.68415
12/04/2022,0.71462,0.69461,0.72506,0.69248
13/04/2022,0.72276,0.71509,0.72505,0.70203
14/04/2022,0.72628,0.72291,0.7406,0.70898
15/04/2022,0.7856,0.72625,0.79564,0.72621
16/04/2022,0.78104,0.78573,0.7988,0.76616
17/04/2022,0.75191,0.78102,0.78582,0.7483
18/04/2022,0.76917,0.75194,0.7694,0.72817
19/04/2022,0.77478,0.76963,0.78145,0.75908
20/04/2022,0.75164,0.77478,0.77512,0.74248
21/04/2022,0.7328,0.75165,0.7673,0.7205
22/04/2022,0.71778,0.73275,0.73862,0.71488
23/04/2022,0.70547,0.71783,0.72631,0.7031
24/04/2022,0.69835,0.70549,0.71174,0.69574
25/04/2022,0.69308,0.69832,0.69926,0.64634
26/04/2022,0.64239,0.69308,0.70558,0.6291
27/04/2022,0.65211,0.64231,0.66225,0.63702
28/04/2022,0.64279,0.65213,0.65683,0.6345
29/04/2022,0.61153,0.64282,0.64692,0.601
30/04/2022,0.58523,0.61153,0.62821,0.57131
01/05/2022,0.60702,0.58523,0.61236,0.57763
02/05/2022,0.61438,0.607,0.63039,0.5986
03/05/2022,0.60461,0.61438,0.62727,0.5962
04/05/2022,0.64609,0.60464,0.64926,0.60422
05/05/2022,0.59809,0.64606,0.6567,0.58954
06/05/2022,0.60218,0.59815,0.61571,0.58819
07/05/2022,0.58075,0.60218,0.6043,0.56966
08/05/2022,0.56619,0.58075,0.58286,0.55848
09/05/2022,0.48766,0.56622,0.57851,0.47514
10/05/2022,0.51321,0.48731,0.53627,0.47336
11/05/2022,0.41569,0.51326,0.52299,0.36553
12/05/2022,0.3849,0.41579,0.4288,0.33665
13/05/2022,0.42282,0.38487,0.46321,0.38092
14/05/2022,0.42609,0.42282,0.44069,0.39656
15/05/2022,0.44795,0.4261,0.44953,0.41537
16/05/2022,0.42296,0.44798,0.44798,0.40952
17/05/2022,0.43789,0.42304,0.44021,0.41732
18/05/2022,0.40523,0.43791,0.44248,0.40472
19/05/2022,0.42026,0.40519,0.42394,0.392
20/05/2022,0.41021,0.42026,0.43955,0.40176
21/05/2022,0.41449,0.41021,0.41793,0.40368
22/05/2022,0.4218,0.41446,0.42495,0.41044
23/05/2022,0.40509,0.4218,0.42854,0.4005
24/05/2022,0.40858,0.40517,0.4135,0.39084
25/05/2022,0.4062,0.40859,0.41329,0.39577
26/05/2022,0.39265,0.40617,0.41088,0.37714
27/05/2022,0.38149,0.39256,0.40285,0.3766
28/05/2022,0.38637,0.38155,0.38868,0.38068
29/05/2022,0.3891,0.38631,0.39004,0.37945
30/05/2022,0.41859,0.3891,0.41955,0.38699
31/05/2022,0.42156,0.41861,0.43342,0.40694
01/06/2022,0.41656,0.42162,0.42625,0.41335
